_id,org_id,device_id,device_display_name,device_serial_number,device_product_name,created_at,last_modified_date,package_details,_class,deleted,_op,_collection,_source_ts_ms,_db,_nilus_load_id,_nilus_id,groups,groups_1
sud_000,org_123,dev_000,Device_0,SN000000,Enterprise Laptop,1768222300785,1768222300785,"[
  {packageId:'pkg_001',installationStatus:'installed',lastModifiedDate:'1700000000000',packageSeverity:'Critical',filteringGroupName:'All Devices'},
  {packageId:'pkg_002',installationStatus:'pending',lastModifiedDate:'1700000500000',packageSeverity:'Moderate',filteringGroupName:'HQ'}
]",system_update_devices,False,c,system_update_devices,1768222300785,inventory,load_0,4b7b4e82-02e3-47d0-a759-0a156ca17058,All Devices,HQ
sud_001,org_123,dev_001,Device_1,SN000001,Enterprise Laptop,1768222300785,1768222300785,"[
  {packageId:'pkg_001',installationStatus:'installed',lastModifiedDate:'1700000000000',packageSeverity:'Critical',filteringGroupName:'All Devices'},
  {packageId:'pkg_002',installationStatus:'pending',lastModifiedDate:'1700000500000',packageSeverity:'Moderate',filteringGroupName:'HQ'}
]",system_update_devices,False,c,system_update_devices,1768222300785,inventory,load_1,b60e04dd-b641-4877-86b0-539d67252030,All Devices,HQ
sud_002,org_123,dev_002,Device_2,SN000002,Enterprise Laptop,1768222300785,1768222300785,"[
  {packageId:'pkg_001',installationStatus:'installed',lastModifiedDate:'1700000000000',packageSeverity:'Critical',filteringGroupName:'All Devices'},
  {packageId:'pkg_002',installationStatus:'pending',lastModifiedDate:'1700000500000',packageSeverity:'Moderate',filteringGroupName:'HQ'}
]",system_update_devices,False,c,system_update_devices,1768222300785,inventory,load_2,dfbeae63-b419-4cc5-83a3-972629989885,All Devices,HQ
sud_003,org_123,dev_003,Device_3,SN000003,Enterprise Laptop,1768222300785,1768222300785,"[
  {packageId:'pkg_001',installationStatus:'installed',lastModifiedDate:'1700000000000',packageSeverity:'Critical',filteringGroupName:'All Devices'},
  {packageId:'pkg_002',installationStatus:'pending',lastModifiedDate:'1700000500000',packageSeverity:'Moderate',filteringGroupName:'HQ'}
]",system_update_devices,False,c,system_update_devices,1768222300785,inventory,load_3,830adb1b-6c79-4041-bb3d-8fd6d2bef876,All Devices,HQ
sud_004,org_123,dev_004,Device_4,SN000004,Enterprise Laptop,1768222300785,1768222300785,"[
  {packageId:'pkg_001',installationStatus:'installed',lastModifiedDate:'1700000000000',packageSeverity:'Critical',filteringGroupName:'All Devices'},
  {packageId:'pkg_002',installationStatus:'pending',lastModifiedDate:'1700000500000',packageSeverity:'Moderate',filteringGroupName:'HQ'}
]",system_update_devices,False,c,system_update_devices,1768222300785,inventory,load_4,d030244e-f83f-48b1-9e4f-37ad245eaf63,All Devices,HQ
sud_005,org_123,dev_005,Device_5,SN000005,Enterprise Laptop,1768222300785,1768222300785,"[
  {packageId:'pkg_001',installationStatus:'installed',lastModifiedDate:'1700000000000',packageSeverity:'Critical',filteringGroupName:'All Devices'},
  {packageId:'pkg_002',installationStatus:'pending',lastModifiedDate:'1700000500000',packageSeverity:'Moderate',filteringGroupName:'HQ'}
]",system_update_devices,False,c,system_update_devices,1768222300785,inventory,load_5,fc574dcf-d79f-4431-9181-dcdc640dabd9,All Devices,HQ
sud_006,org_123,dev_006,Device_6,SN000006,Enterprise Laptop,1768222300785,1768222300785,"[
  {packageId:'pkg_001',installationStatus:'installed',lastModifiedDate:'1700000000000',packageSeverity:'Critical',filteringGroupName:'All Devices'},
  {packageId:'pkg_002',installationStatus:'pending',lastModifiedDate:'1700000500000',packageSeverity:'Moderate',filteringGroupName:'HQ'}
]",system_update_devices,False,c,system_update_devices,1768222300785,inventory,load_6,e75608f1-ca9c-454c-a7fc-a9aa6c3f4daf,All Devices,HQ
sud_007,org_123,dev_007,Device_7,SN000007,Enterprise Laptop,1768222300785,1768222300785,"[
  {packageId:'pkg_001',installationStatus:'installed',lastModifiedDate:'1700000000000',packageSeverity:'Critical',filteringGroupName:'All Devices'},
  {packageId:'pkg_002',installationStatus:'pending',lastModifiedDate:'1700000500000',packageSeverity:'Moderate',filteringGroupName:'HQ'}
]",system_update_devices,False,c,system_update_devices,1768222300785,inventory,load_7,4431d0c1-767d-413c-97f5-477e21d6ccdb,All Devices,HQ
sud_008,org_123,dev_008,Device_8,SN000008,Enterprise Laptop,1768222300785,1768222300785,"[
  {packageId:'pkg_001',installationStatus:'installed',lastModifiedDate:'1700000000000',packageSeverity:'Critical',filteringGroupName:'All Devices'},
  {packageId:'pkg_002',installationStatus:'pending',lastModifiedDate:'1700000500000',packageSeverity:'Moderate',filteringGroupName:'HQ'}
]",system_update_devices,False,c,system_update_devices,1768222300785,inventory,load_8,3fdc37eb-8baf-4ebc-897e-47bc5dc7f70d,All Devices,HQ
sud_009,org_123,dev_009,Device_9,SN000009,Enterprise Laptop,1768222300785,1768222300785,"[
  {packageId:'pkg_001',installationStatus:'installed',lastModifiedDate:'1700000000000',packageSeverity:'Critical',filteringGroupName:'All Devices'},
  {packageId:'pkg_002',installationStatus:'pending',lastModifiedDate:'1700000500000',packageSeverity:'Moderate',filteringGroupName:'HQ'}
]",system_update_devices,False,c,system_update_devices,1768222300785,inventory,load_9,fb57d282-9474-4a9e-b097-a861a20dc3b1,All Devices,HQ
